"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"ALB"	"Albania"	2002	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2021	87	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2016	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2012	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2010	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2013	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2022	86	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"ALB"	"Albania"	2000	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2004	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AND"	"Andorra"	2018	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2015	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2022	98	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"AND"	"Andorra"	2002	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2004	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2005	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2020	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2011	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2016	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2012	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2021	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2014	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2000	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2009	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2003	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2007	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2006	91	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2017	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2019	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2001	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2010	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2008	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AND"	"Andorra"	2013	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2011	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2001	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2007	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2020	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2013	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2003	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2010	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2009	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2014	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2022	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	TRUE
"ARE"	"United Arab Emirates"	2004	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2005	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2006	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2017	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2016	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2008	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2018	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2015	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2021	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2000	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2019	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2002	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARE"	"United Arab Emirates"	2012	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"ARG"	"Argentina"	2006	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2008	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2002	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2007	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2015	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2005	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2013	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2000	91	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2018	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2003	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2017	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2019	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2014	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2009	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2022	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"ARG"	"Argentina"	2020	77	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2010	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2016	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2001	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2012	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2004	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2021	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARG"	"Argentina"	2011	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2001	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2013	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2007	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2000	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2021	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2019	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2010	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2017	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2011	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2005	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2004	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2014	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2018	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2020	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2015	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2003	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2009	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2006	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2012	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2016	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2002	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ARM"	"Armenia"	2022	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"ARM"	"Armenia"	2008	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ATG"	"Antigua and Barbuda"	2006	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2016	88	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2005	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2010	98	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2011	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2002	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2004	97	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2007	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2013	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2019	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2020	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2022	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	TRUE
"ATG"	"Antigua and Barbuda"	2009	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2014	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2015	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2018	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2008	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2017	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2001	97	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2003	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2000	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2021	85	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"ATG"	"Antigua and Barbuda"	2012	98	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"AUS"	"Australia"	2006	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2001	92	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2012	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2020	93	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2000	91	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2011	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2016	95	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2022	96	"Western Pacific Region"	"East Asia & Pacific"	"High income"	TRUE
"AUS"	"Australia"	2018	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2013	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2010	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2002	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2014	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2004	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2019	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2005	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2007	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2015	95	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2017	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2021	93	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2008	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2003	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUS"	"Australia"	2009	94	"Western Pacific Region"	"East Asia & Pacific"	"High income"	FALSE
"AUT"	"Austria"	2003	79	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2009	76	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2014	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2017	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2008	83	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2013	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2004	74	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2016	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2001	79	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2019	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2011	84	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2012	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2006	80	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2020	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2018	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2015	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2002	78	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2005	75	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2022	95	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"AUT"	"Austria"	2010	80	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2021	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2007	79	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AUT"	"Austria"	2000	75	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"AZE"	"Azerbaijan"	2008	79	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2001	68	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2017	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2013	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2005	67	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2019	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2018	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2016	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2007	75	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2004	67	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2014	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2015	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2012	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2020	82	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2021	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2009	85	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2022	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"AZE"	"Azerbaijan"	2011	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2003	67	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2000	67	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2002	66	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2010	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"AZE"	"Azerbaijan"	2006	69	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BDI"	"Burundi"	2019	92	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2021	90	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2006	92	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2011	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2018	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2022	89	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"BDI"	"Burundi"	2014	94	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2015	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2002	75	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2020	90	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2012	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2008	84	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2007	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2016	93	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2000	72	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2004	78	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2009	91	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
